"status_id"	"created_at"	"text"	"favorite_count"	"retweet_count"	"is_retweet"
"1"	"550424432406450177"	2014-12-31 22:53:05	"2015 ven."	12	10	FALSE
"2"	"550302498779828224"	2014-12-31 14:48:34	"En lo personal un gran año para mí el 2014. Mis mejores deseos para ustedes en este 2015 y que materialicen todo lo que se propongan."	31	27	FALSE
"3"	"550056458004742144"	2014-12-30 22:30:53	"Revoluciones de papel toilette."	7	20	FALSE
"4"	"550055953555816448"	2014-12-30 22:28:53	"Estos chavistas saben mucho de economía. No supieron administrar riqueza como será pobreza."	63	170	FALSE
"5"	"550053723440152578"	2014-12-30 22:20:01	"No me diga más."	32	106	FALSE
"6"	"550052703238647809"	2014-12-30 22:15:58	"Hoy 10:30pm BOG por"	5	7	FALSE
"7"	"549957070506573826"	2014-12-30 15:55:57	"25 años de la caída del muro de Berlín"	2	7	FALSE
"8"	"549703869287378944"	2014-12-29 23:09:50	"Llegó el verdadero socialismo."	26	51	FALSE
"9"	"549644457830649862"	2014-12-29 19:13:45	"2015 ven."	2	0	FALSE
"10"	"549605483158704128"	2014-12-29 16:38:53	"Foto de time"	1	3	FALSE
"11"	"549590143343276035"	2014-12-29 15:37:55	"Señor que pasó con regalo que te pedí para Navidad? Me mandaste en cambio un incauto que cree saber historia palestina."	11	8	FALSE
"12"	"549238859863949312"	2014-12-28 16:22:03	"Cerró la puerta del avión. Nos vemos en un rato."	9	3	FALSE
"13"	"549233225051426816"	2014-12-28 15:59:39	"Desde que estamos en el GOB de Santos Inocentes todo me parece una inocentada."	36	102	FALSE
"14"	"549229485569376257"	2014-12-28 15:44:48	"Me apareció un contradictor a darme clases de historia palestina. Gracias Señor, me faltaba uno de estos."	17	10	FALSE
"15"	"549229280144924673"	2014-12-28 15:43:59	"Me la acaban de mandar."	47	192	FALSE
"16"	"549011276320763905"	2014-12-28 01:17:43	"Pregúntale a papá Fidel, que ahora después de viejo terminará abriendo casinos y abrazando yankees."	27	95	FALSE
"17"	"549004522665037825"	2014-12-28 00:50:52	"Acabo de publicar una foto"	8	2	FALSE
"18"	"548848784055472128"	2014-12-27 14:32:01	"¿El peor presidente? via columna del 5 DIC 2014 por José Roberto Acosta. Vale la pena leerla."	42	117	FALSE
"19"	"548847799337754625"	2014-12-27 14:28:07	"Los miserables via"	8	10	FALSE
"20"	"548509682441408513"	2014-12-26 16:04:33	"El hombre sabio no acumula. Cuanto más ayuda otros, más se beneficia él mismo. Cuanto más da a los otros, más obtiene él mismo.: Lao Tse"	34	61	FALSE
"21"	"548508171829268480"	2014-12-26 15:58:33	"“Si deseas que tus sueños se hagan realidad, ¡despierta!”: Ambrose Bierce"	15	25	FALSE
"22"	"548478201778155520"	2014-12-26 13:59:28	"La tentación de eternizarse en el poder. Vía"	7	18	FALSE
"23"	"548476868132085760"	2014-12-26 13:54:10	"La administración distrital toma las decisiones de movilidad con estudios o con pitonisa?"	17	38	FALSE
"24"	"548470774701359104"	2014-12-26 13:29:57	"Zona franca para petroleros via"	4	8	FALSE
"25"	"548284623575613440"	2014-12-26 01:10:15	"El viceministro que quieren nombrar de agache vía"	9	52	FALSE
"26"	"548140523312398339"	2014-12-25 15:37:39	"Me encantan los mensajes de Navidad con capucha y fusil."	44	133	FALSE
"27"	"548139108477181952"	2014-12-25 15:32:02	"En el país del realismo mágico."	12	47	FALSE
"28"	"547899910658740225"	2014-12-24 23:41:32	"Ahora que viene el 2015 recuerda: “No existe el fracaso, sólo es una espera hacia el éxito.”: John Osborne"	29	46	FALSE
"29"	"547895735514300417"	2014-12-24 23:24:57	"Feliz Navidad y ya viene el 2015. Agradecido estoy con este 2014 que me trajo tantas cosas buenas. Gracias a ustedes por compartir tanto."	40	38	FALSE
"30"	"547556408783544323"	2014-12-24 00:56:35	"Lilly Wood ; The Prick and Robin Schulz - Prayer In C (Robin Schulz Remi...: vía"	2	2	FALSE
"31"	"547544913853026304"	2014-12-24 00:10:55	"Ojalá mañana puedan celebrar la Navidad con sus seres queridos en total plenitud y tranquilidad. Desde ya un fuerte abrazo."	51	53	FALSE
"32"	"547469684803915776"	2014-12-23 19:11:59	"Esta Navidad el mismo deseo."	14	18	FALSE
"33"	"547452607141535750"	2014-12-23 18:04:07	"Foto de time"	5	4	FALSE
"34"	"547379097471832065"	2014-12-23 13:12:01	"Este martes, último día de Hernán Peláez al frente de La Luciérnaga. #GraciasPelaez"	20	38	FALSE
"35"	"547192218478714880"	2014-12-23 00:49:25	"Vacaciones presidenciales"	5	8	FALSE
"36"	"547186572647759872"	2014-12-23 00:26:59	"Humor de lunes:"	28	104	FALSE
"37"	"547177562972356608"	2014-12-22 23:51:11	"“Da igual. Prueba otra vez. Fracasa otra vez. Fracasa mejor.”: Samuel Beckett"	11	8	FALSE
"38"	"547165035039309824"	2014-12-22 23:01:24	"Osuna"	3	31	FALSE
"39"	"547034765912977408"	2014-12-22 14:23:46	"Dejé la renovación del permiso de conducción para final de año. Me siento en Caracas haciendo cola para hacer mercado."	19	25	FALSE
"40"	"546730630890139650"	2014-12-21 18:15:14	"Indignación siento yo cada que veo los asesinos del secretariado hablando desde Cuba y a ciertos amigos viajando visitarlos como víctimas."	115	370	FALSE
"41"	"546725292338077696"	2014-12-21 17:54:02	"Los que quieran ver el genocidio que comete Bashar Al Assad en Siria sigan a . Los incautos que se indignan con fotos no."	20	82	FALSE
"42"	"546723055905812480"	2014-12-21 17:45:08	"Sí usted quiere cerrar los ojos y no ver la realidad está en su legítimo derecho. Pero hay otros que sí queremos ver todo en vivo y directo."	109	313	FALSE
"43"	"546722480392781824"	2014-12-21 17:42:51	"No vean las imágenes de los niños kurdos asesinados por el estado Islámico. Miren a otro lado, no se vaya a ser se ofendan con la prensa"	50	193	FALSE
"44"	"546721838014169088"	2014-12-21 17:40:18	"No vean documentales de Segunda Guerra Mundial. Van y se indignan con tantas imágenes de niños muertos en los campos de concentración Nazi."	56	229	FALSE
"45"	"546720346934874112"	2014-12-21 17:34:22	"Sí quieren hacer reclamos a los asesinos de las Farc, póngase en contacto con Habana Tours."	53	174	FALSE
"46"	"546720136208875520"	2014-12-21 17:33:32	"Cuando veo un muerto no me indigno con quién muestra la foto, lo hago con quién lo asesino."	177	449	FALSE
"47"	"546719694900977667"	2014-12-21 17:31:47	"Deje de ser incauto. Los pendejos son justamente los preferidos de las Farc."	40	136	FALSE
"48"	"546718569833439233"	2014-12-21 17:27:19	"Hace 8 semanas murieron más de 400 niños palestinos en bombardeos israelíes sobre Gaza. No mostremos las fotos, no pasa nada."	27	120	FALSE
"49"	"546718309790793728"	2014-12-21 17:26:17	"La semana pasada Los talibanes asesinaron más de 100 niños en una escuela en Pakistán. No mostremos las fotos, mejor miremos a otro lado."	57	208	FALSE
"50"	"546717926292996097"	2014-12-21 17:24:45	"En 4 años el régimen de Bashar Al Assad en Siria ha asesinado más de 15 mil niños. No mostremos las fotos, mejor hagámonos los pendejos."	38	143	FALSE
"51"	"546712262351024129"	2014-12-21 17:02:15	"Y como va la tregua navideña?"	17	39	FALSE
"52"	"546712158474878977"	2014-12-21 17:01:50	"No mostremos los muertos de las Farc, la audiencia se ofende. Realismo mágico."	82	255	FALSE
"53"	"546085609866264576"	2014-12-19 23:32:09	"Esta noche estaré debatiendo en"	9	9	FALSE
"54"	"545790164459479041"	2014-12-19 03:58:10	"Corrupción en Colombia y sanción social Vale la pena leerlo."	17	47	FALSE
"55"	"545780820976631808"	2014-12-19 03:21:02	"Señor, de nuevo 1 humilde petición para Navidad. Mándame contradictores de peso para debatir. Los últimos q llegaron me mandan fotos o memes"	43	38	FALSE
"56"	"545779427809173504"	2014-12-19 03:15:30	"Estos revolucionarios del papel higiénico son un hazme reír."	29	60	FALSE
"57"	"545779010886967296"	2014-12-19 03:13:50	"Adán Chávez está más triste hoy que le quitaron la visa a EEUU, que cuando se murió hermano."	22	63	FALSE
"58"	"545777361493696512"	2014-12-19 03:07:17	"Gracias mandarme foto. La dictadura arriba y democracia abajo. Millones cubanos solo han conocido 2 malandros poder."	27	88	FALSE
"59"	"545775739778637824"	2014-12-19 03:00:51	"Eso de vivir despotricando del Imperio, pero vivir de lo que el imperio paga por el petróleo y pasar vacaciones en Miami con apto en NY."	58	152	FALSE
"60"	"545774387874766848"	2014-12-19 02:55:28	"Humor: Diosdado Cabello bravo por que le quitan la visa a EEUU"	35	90	FALSE
"61"	"545773392050536449"	2014-12-19 02:51:31	"Como es la cosa Nicolás, que las sanciones no te importan?"	12	56	FALSE
"62"	"545771389689802752"	2014-12-19 02:43:33	"Ahora la OEA se suma al apoyo al proceso de paz en COL. Que bien. Sólo falta que las Farc hagan lo mismo."	52	124	FALSE
"63"	"545770985878990848"	2014-12-19 02:41:57	"Que vaina con todos esos líderes de la revolución bolivariana a los que les quitaron la visa a EEUU. Eran felices en las Vegas y Miami."	60	203	FALSE
"64"	"545756872838742016"	2014-12-19 01:45:52	"Según el Pentágono combatir al Estado Islámico en Irak tomará 3 años. En otras palabras: prepárense para mínimo el doble."	13	28	FALSE
"65"	"545753703509413888"	2014-12-19 01:33:17	"Osuna"	30	79	FALSE
"66"	"545743188993273856"	2014-12-19 00:51:30	"Chavismo rechaza sanciones EEUU: en Cuba no funcionó, “en Venezuela no podrán jamás”. Eso es cierto. A VZLA la destruye el propio chavismo."	44	134	FALSE
"67"	"545741199286734848"	2014-12-19 00:43:35	"Bush v Clinton en 2016?"	7	5	FALSE
"68"	"545738475744792576"	2014-12-19 00:32:46	"Gracias a por ese lindo regalo de Navidad. Abrazo."	3	1	FALSE
"69"	"545737096024301570"	2014-12-19 00:27:17	""	14	15	FALSE
"70"	"545722528090849280"	2014-12-18 23:29:24	"Cada vez más el mundo se reivindica con Palestina."	8	14	FALSE
"71"	"545674696499691520"	2014-12-18 20:19:20	"Gobierno no acepta verificación del cese al fuego de las FARC. Amor sin condiciones."	16	42	FALSE
"72"	"545633374329913344"	2014-12-18 17:35:08	"No exagero. Vengo de caminar 12 cuadras en Bogotá y he tenido que ver 3 choques. La movilidad colapsó hace mucho rato. No veo soluciones."	51	105	FALSE
"73"	"545565409983090689"	2014-12-18 13:05:04	"No se preocupen sí el cese el fuego de las Farc es unilateral o bilateral. Discusión es inútil. Al final ellos nunca cumplen tregua navideña"	48	159	FALSE
"74"	"545564803058905088"	2014-12-18 13:02:39	"Hoy Maduro se debió levantar angustiado. El precio del crudo no sube, el pajarito ya no habla y los padres biológicos sacaron visa EEUU."	88	333	FALSE
"75"	"545563172057653248"	2014-12-18 12:56:10	"Vamos a hacer un cese al fuego, pero yo le digo como me gusta."	25	84	FALSE
"76"	"545560436658409472"	2014-12-18 12:45:18	"El dramático rescate del perro Kaiser, todo un héroe en el Ejército vía"	13	29	FALSE
"77"	"545558372641013761"	2014-12-18 12:37:06	"Queda demostrado que para derrotar regímenes autoritarios es a veces mejor abrir la puerta en lugar de invadir países."	54	90	FALSE
"78"	"545557589946552320"	2014-12-18 12:34:00	"Muchos han criticado Obama. Lo ven como un presidente débil. Yo en cambio celebro que haya llegado a Casa Blanca. Mil veces mejor anterior."	17	14	FALSE
"79"	"545418171789090817"	2014-12-18 03:20:00	"Primera vez que celebro la llegada del recibo del agua."	24	13	FALSE
"80"	"545375870475862016"	2014-12-18 00:31:54	"Al aire en"	4	4	FALSE
"81"	"545316003627167744"	2014-12-17 20:34:01	"Corrijo: Farc anuncian cese fuego unilateral por tiempo indefinido. Ojalá no termine en tregua navideña. Gracias por la corrección."	19	40	FALSE
"82"	"545308140263464960"	2014-12-17 20:02:46	"Me encanta cuando la gente habla de la dignidad ajena."	13	13	FALSE
"83"	"545306151022526465"	2014-12-17 19:54:52	"En EEUU al final todo pasa por el congreso. Hoy republicano y anticastrista en su mayoría."	39	81	FALSE
"84"	"545301707920797696"	2014-12-17 19:37:13	"Cambien relaciones con Cuba mientras imponen sanciones a VZLA. Jugando ajedrez."	25	55	FALSE
"85"	"545291874924507136"	2014-12-17 18:58:08	"Me pregunta un señor que cual es la diferencia entre Cuba y COL? Será el acento."	29	56	FALSE
"86"	"545287633082286080"	2014-12-17 18:41:17	"Decían que con Batista, Cuba era el burdel de los EEUU. Con los Castro se convirtió en una prisión a cielo abierta en la miseria."	32	101	FALSE
"87"	"545284424863338498"	2014-12-17 18:28:32	"6 décadas pérdidas en Cuba. Hoy le toco volver a abrazar al vecino de siempre. Se acaban los incautos para financiar los fracasos."	18	71	FALSE
"88"	"545283925313327104"	2014-12-17 18:26:33	"Lo peor de Fidel Castro fue que adoctrino millones de personas con modelo político y económico que demostró solito ser un fracaso."	38	118	FALSE
"89"	"545283331651567616"	2014-12-17 18:24:11	"La mejor manera de tumbar esas dictaduras anacrónicas como la cubana es abriendo las puertas al mundo. Globalización en todo sentido."	32	69	FALSE
"90"	"545281686888804352"	2014-12-17 18:17:39	"Románticos del socialismo los veré en Macdonalds."	61	115	FALSE
"91"	"545281452737560576"	2014-12-17 18:16:43	"La mejor manera de acabar con ese modelo fracasado de Fidel es con apertura económica. Que llegue comercio, bienes y servicios todas partes."	30	62	FALSE
